doctor_id,department_id,first_name,last_name,specialization,qualification,experience_years,phone,email,consultation_fee,status
DOC0001,DEP010,Vamakshi,Karan,General Medicine,"MBBS, DNB",13,9747302606,doctor1@hospital.com,1913,Active
DOC0002,DEP004,Arin,Soman,Emergency,"MBBS, DNB",35,8600324841,doctor2@hospital.com,1042,Active
DOC0003,DEP010,Saumya,Sampath,General Medicine,"MBBS, DNB",14,7706143906,doctor3@hospital.com,1049,Active
DOC0004,DEP004,Kamya,Mann,Emergency,"MBBS, DM",6,9261811411,doctor4@hospital.com,1975,Active
DOC0005,DEP007,Harini,Subramanian,Radiology,"MBBS, MS",21,2500916254,doctor5@hospital.com,1015,Active
DOC0006,DEP008,Ekanta,Bhat,Laboratory,"MBBS, DNB",28,3239114416,doctor6@hospital.com,895,Active
DOC0007,DEP009,Damini,Sehgal,Oncology,"MBBS, MD",13,5708957294,doctor7@hospital.com,1667,Active
DOC0008,DEP005,Dhruv,Gulati,ICU,"MBBS, DM",23,4464261049,doctor8@hospital.com,993,Active
DOC0009,DEP010,Ekaja,Chander,General Medicine,"MBBS, MS",13,7632278598,doctor9@hospital.com,323,Active
DOC0010,DEP006,Gagan,Naik,Pediatrics,"MBBS, MS",2,9428708766,doctor10@hospital.com,1016,Active
DOC0011,DEP009,Harini,Agate,Oncology,"MBBS, DM",30,4180002647,doctor11@hospital.com,844,Active
DOC0012,DEP004,Maanav,Master,Emergency,"MBBS, MD",23,2531823479,doctor12@hospital.com,1250,Active
DOC0013,DEP002,Janani,Krish,Neurology,"MBBS, DM",7,8291266669,doctor13@hospital.com,1900,Active
DOC0014,DEP010,Widisha,Kalla,General Medicine,"MBBS, MS",34,9172119309,doctor14@hospital.com,510,Active
DOC0015,DEP010,Dalaja,Barad,General Medicine,"MBBS, DM",27,3578060152,doctor15@hospital.com,1228,Active
DOC0016,DEP003,Ganga,Badami,Orthopedics,"MBBS, DNB",33,2842765038,doctor16@hospital.com,1697,Active
DOC0017,DEP003,Qasim,Mody,Orthopedics,"MBBS, DNB",8,3018884462,doctor17@hospital.com,591,Active
DOC0018,DEP004,Chandran,Kale,Emergency,"MBBS, MD",28,8557173155,doctor18@hospital.com,1585,Active
DOC0019,DEP002,Lavanya,Ramaswamy,Neurology,"MBBS, DNB",17,9097720253,doctor19@hospital.com,820,Active
DOC0020,DEP008,Girindra,Jain,Laboratory,"MBBS, MD",15,6879056240,doctor20@hospital.com,492,Active
DOC0021,DEP002,Pooja,Mishra,Neurology,"MBBS, DNB",13,5480199609,doctor21@hospital.com,534,Active
DOC0022,DEP008,Oscar,Jha,Laboratory,"MBBS, MD",21,3925091855,doctor22@hospital.com,1101,Active
DOC0023,DEP008,Aadi,Dugal,Laboratory,"MBBS, DNB",26,2072199495,doctor23@hospital.com,1256,Active
DOC0024,DEP009,Chanakya,Nagi,Oncology,"MBBS, MD",11,7726114373,doctor24@hospital.com,1199,Active
DOC0025,DEP008,Omisha,Dave,Laboratory,"MBBS, DM",22,4928569781,doctor25@hospital.com,1675,Active
DOC0026,DEP006,Raksha,Khanna,Pediatrics,"MBBS, MS",13,8127128069,doctor26@hospital.com,657,Active
DOC0027,DEP010,Kashvi,Chaudhary,General Medicine,"MBBS, MS",11,5979187447,doctor27@hospital.com,1415,Active
DOC0028,DEP006,Lavanya,Kala,Pediatrics,"MBBS, MS",20,7873403288,doctor28@hospital.com,377,Active
DOC0029,DEP009,Nicholas,Lad,Oncology,"MBBS, DM",26,5248428180,doctor29@hospital.com,1686,Active
DOC0030,DEP006,Madhavi,Kashyap,Pediatrics,"MBBS, DM",7,7183955107,doctor30@hospital.com,399,Active
DOC0031,DEP006,Aarini,Wali,Pediatrics,"MBBS, MS",33,9466787066,doctor31@hospital.com,715,Active
DOC0032,DEP010,Banjeet,Sarma,General Medicine,"MBBS, DNB",25,5429783962,doctor32@hospital.com,1328,Active
DOC0033,DEP006,Zayan,De,Pediatrics,"MBBS, MS",12,1654127533,doctor33@hospital.com,1263,Active
DOC0034,DEP002,Xiti,Choudhry,Neurology,"MBBS, DM",12,9015570442,doctor34@hospital.com,525,Active
DOC0035,DEP004,Libni,Salvi,Emergency,"MBBS, MS",18,8489063177,doctor35@hospital.com,1938,Active
DOC0036,DEP009,Saksham,Saraf,Oncology,"MBBS, MD",14,2902784016,doctor36@hospital.com,1514,Active
DOC0037,DEP007,Jack,Sankar,Radiology,"MBBS, MS",11,2686604614,doctor37@hospital.com,437,Active
DOC0038,DEP002,Osha,Bora,Neurology,"MBBS, DM",20,7936907498,doctor38@hospital.com,543,Active
DOC0039,DEP002,Jagvi,Biswas,Neurology,"MBBS, MD",26,4458593062,doctor39@hospital.com,306,Active
DOC0040,DEP008,Warhi,Bhalla,Laboratory,"MBBS, DNB",19,7152708553,doctor40@hospital.com,1523,Active
DOC0041,DEP002,Abhiram,Khurana,Neurology,"MBBS, MS",6,0415567649,doctor41@hospital.com,415,Active
DOC0042,DEP008,Karan,Bhatti,Laboratory,"MBBS, MS",8,7824350919,doctor42@hospital.com,354,Active
DOC0043,DEP007,Mohini,Golla,Radiology,"MBBS, MS",23,5503253054,doctor43@hospital.com,1298,Active
DOC0044,DEP007,Ekansh,Gokhale,Radiology,"MBBS, DNB",29,2468790822,doctor44@hospital.com,1968,Active
DOC0045,DEP005,Charan,Dey,ICU,"MBBS, MD",16,0948415230,doctor45@hospital.com,932,Active
DOC0046,DEP003,Hemani,Dhaliwal,Orthopedics,"MBBS, DM",9,1986168360,doctor46@hospital.com,1308,Active
DOC0047,DEP007,Ati,Bumb,Radiology,"MBBS, MS",14,9871380089,doctor47@hospital.com,1293,Active
DOC0048,DEP005,Wishi,Palla,ICU,"MBBS, DNB",23,7787221143,doctor48@hospital.com,696,Active
DOC0049,DEP006,Jack,Nanda,Pediatrics,"MBBS, MD",26,9665148487,doctor49@hospital.com,1504,Active
DOC0050,DEP002,Ekapad,Sarna,Neurology,"MBBS, MS",7,8772985799,doctor50@hospital.com,1713,Active
DOC0051,DEP006,Libni,Tak,Pediatrics,"MBBS, MD",18,5056904298,doctor51@hospital.com,1701,Active
