nurse_id,department_id,first_name,last_name,qualification,experience_years,shift,phone,email,status
NUR0001,DEP008,Jason,Nagar,B.Sc Nursing,20,Night,8899657589,nurse1@hospital.com,Active
NUR0002,DEP007,Teerth,Krishnamurthy,GNM,15,Night,8441417412,nurse2@hospital.com,Active
NUR0003,DEP004,Hardik,Kohli,GNM,6,Morning,3679429201,nurse3@hospital.com,Active
NUR0004,DEP008,Amruta,Hayre,Post Basic B.Sc Nursing,6,Morning,7088707610,nurse4@hospital.com,Active
NUR0005,DEP002,Kamala,Khatri,GNM,5,Afternoon,2573983890,nurse5@hospital.com,Active
NUR0006,DEP001,Zehaan,Natarajan,M.Sc Nursing,8,Morning,7305570456,nurse6@hospital.com,Active
NUR0007,DEP003,Jason,Mand,Post Basic B.Sc Nursing,6,Night,7682545122,nurse7@hospital.com,Active
NUR0008,DEP003,Laksh,Sinha,GNM,20,Afternoon,2623296352,nurse8@hospital.com,Active
NUR0009,DEP003,Anirudh,Kalla,GNM,13,Night,1414547299,nurse9@hospital.com,Active
NUR0010,DEP009,Arunima,Rout,GNM,15,Morning,2071901039,nurse10@hospital.com,Active
NUR0011,DEP003,Quincy,Thakur,B.Sc Nursing,22,Morning,3008875514,nurse11@hospital.com,Active
NUR0012,DEP005,Jason,Garde,GNM,19,Night,5268751876,nurse12@hospital.com,Active
NUR0013,DEP003,Ranbir,Datta,M.Sc Nursing,18,Afternoon,8026005709,nurse13@hospital.com,Active
NUR0014,DEP009,Lavanya,Apte,GNM,12,Night,5192590955,nurse14@hospital.com,Active
NUR0015,DEP010,Inaya,Narasimhan,M.Sc Nursing,5,Morning,5746276931,nurse15@hospital.com,Active
NUR0016,DEP003,Saksham,Shetty,GNM,11,Afternoon,3939562244,nurse16@hospital.com,Active
NUR0017,DEP003,Viraj,Suresh,B.Sc Nursing,3,Night,3351532576,nurse17@hospital.com,Active
NUR0018,DEP010,Balendra,Dugar,GNM,16,Afternoon,1813326128,nurse18@hospital.com,Active
NUR0019,DEP007,Krishna,Puri,Post Basic B.Sc Nursing,12,Afternoon,2362405452,nurse19@hospital.com,Active
NUR0020,DEP008,Barkha,Shukla,GNM,6,Morning,6368618511,nurse20@hospital.com,Active
NUR0021,DEP009,Bachittar,Garg,B.Sc Nursing,5,Night,2375275295,nurse21@hospital.com,Active
NUR0022,DEP008,Rushil,Sankar,Post Basic B.Sc Nursing,14,Night,1004792246,nurse22@hospital.com,Active
NUR0023,DEP006,Hritik,Lata,B.Sc Nursing,13,Night,8808558186,nurse23@hospital.com,Active
NUR0024,DEP002,Janaki,Edwin,Post Basic B.Sc Nursing,18,Night,7630252124,nurse24@hospital.com,Active
NUR0025,DEP007,Chakradev,Aurora,Post Basic B.Sc Nursing,5,Morning,3456743032,nurse25@hospital.com,Active
NUR0026,DEP003,Maya,Sachar,Post Basic B.Sc Nursing,3,Night,4799564994,nurse26@hospital.com,Active
NUR0027,DEP004,Adya,Gara,GNM,11,Night,6407790104,nurse27@hospital.com,Active
NUR0028,DEP008,Osha,Keer,M.Sc Nursing,17,Morning,3636520395,nurse28@hospital.com,Active
NUR0029,DEP010,Yochana,Dhar,Post Basic B.Sc Nursing,19,Morning,4792687023,nurse29@hospital.com,Active
NUR0030,DEP005,Eshana,More,Post Basic B.Sc Nursing,20,Night,5962982142,nurse30@hospital.com,Active
NUR0031,DEP008,Radha,Virk,M.Sc Nursing,25,Afternoon,0925013766,nurse31@hospital.com,Active
NUR0032,DEP010,Ubika,Bhavsar,Post Basic B.Sc Nursing,12,Night,8388518364,nurse32@hospital.com,Active
NUR0033,DEP007,Baghyawati,Buch,GNM,10,Afternoon,4690971921,nurse33@hospital.com,Active
NUR0034,DEP002,Sai,Saha,M.Sc Nursing,2,Morning,6547097276,nurse34@hospital.com,Active
NUR0035,DEP005,Lajita,Contractor,Post Basic B.Sc Nursing,21,Morning,2976694253,nurse35@hospital.com,Active
NUR0036,DEP006,Yashasvi,Arya,B.Sc Nursing,13,Night,6886110100,nurse36@hospital.com,Active
NUR0037,DEP004,Kavya,Seshadri,GNM,12,Afternoon,0086375012,nurse37@hospital.com,Active
NUR0038,DEP003,Urmi,Shenoy,M.Sc Nursing,3,Morning,2792527117,nurse38@hospital.com,Active
NUR0039,DEP005,Sara,Wali,B.Sc Nursing,12,Night,7401996191,nurse39@hospital.com,Active
NUR0040,DEP006,Vamakshi,Vig,Post Basic B.Sc Nursing,4,Morning,6573448744,nurse40@hospital.com,Active
NUR0041,DEP010,Udant,Rattan,Post Basic B.Sc Nursing,16,Morning,8594819923,nurse41@hospital.com,Active
NUR0042,DEP004,Meghana,Zachariah,M.Sc Nursing,18,Night,4471070346,nurse42@hospital.com,Active
NUR0043,DEP010,Bhavani,Bhasin,B.Sc Nursing,2,Night,9817363496,nurse43@hospital.com,Active
NUR0044,DEP009,Nathan,Nagy,GNM,23,Afternoon,4264338686,nurse44@hospital.com,Active
NUR0045,DEP001,Andrew,Batra,Post Basic B.Sc Nursing,1,Morning,8313079035,nurse45@hospital.com,Active
NUR0046,DEP002,Lakshit,Bera,B.Sc Nursing,20,Afternoon,3236317730,nurse46@hospital.com,Active
NUR0047,DEP006,Omisha,Chahal,Post Basic B.Sc Nursing,22,Night,8456907560,nurse47@hospital.com,Active
NUR0048,DEP001,Priya,Desai,M.Sc Nursing,13,Night,6084420611,nurse48@hospital.com,Active
NUR0049,DEP007,Aachal,Chand,M.Sc Nursing,6,Morning,9498562123,nurse49@hospital.com,Active
NUR0050,DEP008,Joshua,Sankaran,B.Sc Nursing,23,Afternoon,0243151775,nurse50@hospital.com,Active
NUR0051,DEP009,Kashish,Choudhary,B.Sc Nursing,2,Afternoon,5555593290,nurse51@hospital.com,Active
